10 Things I Hate About You|Gil Junger|Director
10 Things I Hate About You|Comedy|Genre
10 Things I Hate About You|Drama|Genre
10 Things I Hate About You|Romance|Genre
10 Things I Hate About You|Karen McCullah Lutz|Writer
10 Things I Hate About You|Kirsten Smith|Writer
10 Things I Hate About You|Heath Ledger|Actors
10 Things I Hate About You|Julia Stiles|Actors
10 Things I Hate About You|Joseph Gordon-Levitt|Actors
10 Things I Hate About You|Larisa Oleynik|Actors
10,000 B.C.|Christopher Barnard|Director
10,000 B.C.|Comedy|Genre
10,000 B.C.|Mathew Buck|Writer
10,000 B.C.|Lewis Rogers|Writer
10,000 B.C.|Mathew Buck|Actors
102 Dalmatians|Kevin Lima|Director
102 Dalmatians|Adventure|Genre
102 Dalmatians|Comedy|Genre
102 Dalmatians|Family|Genre
102 Dalmatians|Dodie Smith|Writer
102 Dalmatians|Kristen Buckley|Writer
102 Dalmatians|Glenn Close|Actors
102 Dalmatians|Gerard Depardieu|Actors
102 Dalmatians|Ioan Gruffudd|Actors
102 Dalmatians|Alice Evans|Actors
10th & Wolf|N/A|Director
10th & Wolf|Adventure|Genre
10th & Wolf|Comedy|Genre
10th & Wolf|Family|Genre
10th & Wolf|Fantasy|Genre
10th & Wolf|Mystery|Genre
10th & Wolf|Romance|Genre
10th & Wolf|N/A|Writer
10th & Wolf|Kimberly Williams-Paisley|Actors
10th & Wolf|Scott Cohen|Actors
10th & Wolf|John Larroquette|Actors
10th & Wolf|Dianne Wiest|Actors
11:14|Greg Marcks|Director
11:14|Comedy|Genre
11:14|Crime|Genre
11:14|Drama|Genre
11:14|Greg Marcks|Writer
11:14|Henry Thomas|Actors
11:14|Colin Hanks|Actors
11:14|Ben Foster|Actors
11:14|Patrick Swayze|Actors
12 Angry Men|Sidney Lumet|Director
12 Angry Men|Drama|Genre
12 Angry Men|Reginald Rose|Writer
12 Angry Men|Henry Fonda|Actors
12 Angry Men|Lee J. Cobb|Actors
12 Angry Men|Martin Balsam|Actors
12 Angry Men|John Fiedler|Actors
12 Rounds|Renny Harlin|Director
12 Rounds|Action|Genre
12 Rounds|Crime|Genre
12 Rounds|Thriller|Genre
12 Rounds|Daniel Kunka|Writer
12 Rounds|John Cena|Actors
12 Rounds|Ashley Scott|Actors
12 Rounds|Aidan Gillen|Actors
12 Rounds|Steve Harris|Actors
127 Hours|Danny Boyle|Director
127 Hours|Adventure|Genre
127 Hours|Biography|Genre
127 Hours|Drama|Genre
127 Hours|Thriller|Genre
127 Hours|Danny Boyle|Writer
127 Hours|Simon Beaufoy|Writer
127 Hours|James Franco|Actors
127 Hours|Amber Tamblyn|Actors
127 Hours|Kate Mara|Actors
127 Hours|Sean Bott|Actors
13 Ghosts|William Castle|Director
13 Ghosts|Horror|Genre
13 Ghosts|Robb White|Writer
13 Ghosts|Charles Herbert|Actors
13 Ghosts|Jo Morrow|Actors
13 Ghosts|Martin Milner|Actors
13 Ghosts|Rosemary DeCamp|Actors
13 Going On 30|Gary Winick|Director
13 Going On 30|Comedy|Genre
13 Going On 30|Fantasy|Genre
13 Going On 30|Romance|Genre
13 Going On 30|Josh Goldsmith|Writer
13 Going On 30|Cathy Yuspa|Writer
13 Going On 30|Jennifer Garner|Actors
13 Going On 30|Mark Ruffalo|Actors
13 Going On 30|Judy Greer|Actors
13 Going On 30|Andy Serkis|Actors
1408|Mikael Hafstrom|Director
1408|Horror|Genre
1408|Mystery|Genre
1408|Matt Greenberg|Writer
1408|Scott Alexander|Writer
1408|John Cusack|Actors
1408|Samuel L. Jackson|Actors
1408|Mary McCormack|Actors
1408|Tony Shalhoub|Actors
15 Minutes|John Herzfeld|Director
15 Minutes|Action|Genre
15 Minutes|Crime|Genre
15 Minutes|Drama|Genre
15 Minutes|Thriller|Genre
15 Minutes|John Herzfeld|Writer
15 Minutes|Robert De Niro|Actors
15 Minutes|Edward Burns|Actors
15 Minutes|Kelsey Grammer|Actors
15 Minutes|Avery Brooks|Actors
16 Blocks|Richard Donner|Director
16 Blocks|Action|Genre
16 Blocks|Crime|Genre
16 Blocks|Drama|Genre
16 Blocks|Thriller|Genre
16 Blocks|Richard Wenk|Writer
16 Blocks|Bruce Willis|Actors
16 Blocks|Mos Def|Actors
16 Blocks|David Morse|Actors
16 Blocks|Jenna Stern|Actors
16 to Life|Becky Smith|Director
16 to Life|Comedy|Genre
16 to Life|Romance|Genre
16 to Life|Becky Smith|Writer
16 to Life|Hallee Hirsh|Actors
